Geneid	FUS.1	FUS.10	FUS.11	FUS.12	FUS.13	FUS.14	FUS.15	FUS.16	FUS.17	FUS.18	FUS.19	FUS.2	FUS.20	FUS.21	FUS.22	FUS.23	FUS.24	FUS.3	FUS.4	FUS.5	FUS.6	FUS.7	FUS.8	FUS.9	hnRNPA1.1	hnRNPA1.10	hnRNPA1.11	hnRNPA1.12	hnRNPA1.13	hnRNPA1.14	hnRNPA1.15	hnRNPA1.16	hnRNPA1.17	hnRNPA1.18	hnRNPA1.19	hnRNPA1.2	hnRNPA1.20	hnRNPA1.21	hnRNPA1.22	hnRNPA1.23	hnRNPA1.24	hnRNPA1.3	hnRNPA1.4	hnRNPA1.5	hnRNPA1.6	hnRNPA1.7	hnRNPA1.8	hnRNPA1.9	TDP43.1	TDP43.10	TDP43.11	TDP43.12	TDP43.13	TDP43.14	TDP43.15	TDP43.16	TDP43.17	TDP43.18	TDP43.19	TDP43.2	TDP43.20	TDP43.3	TDP43.4	TDP43.5	TDP43.6	TDP43.7	TDP43.8	TDP43.9	neurite.4	neurite.5	neurite.6	neurite.7	soma.4	soma.5	soma.6	soma.7
ENSG00000002079.15	7	7	18	21	7	8	7	12	3	8	8	2	25	7	16	15	9	4	10	14	16	6	19	19	21.5	16	25	13	3	9	11	7	6	8.33	17	15	24	37	18	25	18	12	11	13	5	8	17	33	11	26	11	6	9	13	12	11	20	21	49	12	0	2	4	8	25	14	23	30	1	1	5	4	26	34	32	10
ENSG00000002330.14	188	466	379	518	107	88	133.5	145	149	180	246	158	433	445	335	430	303	127	304	198	163	389	437	358	338	372	468	515	160	203	235	193	135	161	209	225	583	274	398	392	333	370	193	277	214	407	516	592.5	207	480	298.5	122	171	417.5	218	359	546	503	806	202	0	166	179	203	469	535	539	543.17	2	1	16	10	36	15	29	15
ENSG00000002549.13	99	139	167	208.5	48	35	81	79.5	76	80	105	95	175.5	192	137	165	138.5	81	132.5	132	89	178	156	140	215	197	197	205	72	102	140	75	68	80.5	103	122	206.5	173	168	167	147.5	201.5	106	158.5	96	141	180	305	105	219.5	135	34	64	145	149.5	250	280	283	415	82	0	56.5	79	102.5	257	203.5	240	235	14	18	29	21	209	167.5	197	97
ENSG00000002586.20	7	11.5	15.5	13	4	6	5	8.5	7.5	6	5	6.5	9	6.5	7	12.5	4	5	20	7.5	11	13	14.5	5	20	22	20	19.5	10.5	19	19.5	9	20.5	10.5	9.5	16.5	25	19.5	16	10.5	7	20.5	11.5	18.5	18	18.5	15.5	33.5	18	14.5	11.5	4.5	7	22.5	14	25	19	15.5	35	8	0	6	11	13	21	19.5	14.5	24	6	8.5	12	5	23.5	35.5	21.5	16.5
ENSG00000002587.10	1	15	18	22	6	9	4	6	9	8	6	3	21	10	18	19	11	9	7	9	9	8	16	6	17	19	43	28	5	14	13	10	7	9	22	9	45	28	26	27	22	19	8	11	15	22	29	19	5	8	6	5	2	11	4	12	19	15	25	8	0	3	3	9	20	5	10	26	2	6	11	9	66	86	57	47
ENSG00000002726.21	0	5	6	4	0	1	1	2	0	0	0	1	8	2	6	1	2	1	3	0	0	6	11	1	2	4	7	4	1	2	2	3	4	1	4	0	4	12	7.33	6	6	1	1	2	4	2	7	5	0	7	4	1	1	2	2	4	10	4	11	2	0	2	1	5	2	1	3	7	4	1	2	0	10	24	27	13
ENSG00000002745.13	3	0	3	1	1	0	0	4	0	0	2	0	0	0	0	0	2	1	3	2	0	4	3	2	2	1	5	0	1	2	1	1	1	0	0	1	3	5	2	2	1	2	1	0	1	1	2	0	3	1	2	1	1	1	0	0	0	0	6	2	0	1	0	1	4	0	0	1	1	2	3	1	15	16	7	11
ENSG00000002746.15	2146.5	2291	2415	3026	1160	937	1531.5	1855	1590	2296.5	1685	1907	2885	2828	2429	2674	1845.5	1733	2731	2698.5	2345	2252	2191	1955	3324.5	2479	3226	2600.5	1074	1412	1710	1265	1099	1485	1380	2252	3002	2010.5	2458.5	2325	2272	3381	1921	2794.5	2292	1977	2656.5	3990.12	2800.5	4058	2811	1321	1516	3339	3233.5	3645	5157.5	4395	7051.5	2522	0	1245	1600	2275.5	4597	3531	3474.5	3878.5	336	323.5	637	544	1278	1022	1256.5	541
ENSG00000002822.16	25	15	29	23	13	3	13	15	18	16	14	16	24	26	20.25	27	12	16	25	26	24	17.5	15	22	26	33	30	24	7	15	10	4	6	15	23	19	37	49	30	30	16	28	15	27	28	22	40.5	43	24	55	19	13	13	28	32	50.5	58	55	74.5	24	0	14	13	29	41	30	31	42	0	1	4	5	25	39.5	18	22
ENSG00000002834.19	972	1959	1707	2065.5	521.5	516.83	702	761	742.5	906	1281	793.5	1998	1930	1748.5	1892.5	1553	753.5	1485.5	1111	1002	1691.5	1746	1591.5	1687.5	1869	2312.7	2164.5	698	954.5	1101	917.5	692.5	795	1139.5	1155.5	2492.5	1557	2063.5	1794.5	1694.5	1714.5	957.5	1416.5	1176.5	1740.5	2073	2910	1253.5	2720.5	1585.5	652	847	1803	1639.5	2554	3200.5	2946	4767	1101.5	0	538.5	777	1100	2936	2644	2212.5	2779	98.5	82	207	157	1058	777	1158	504.5
ENSG00000002919.15	85	220	239	240	55	55	61	70	54	72	135	85	267	232	190	219	159	71	140	98	88.5	240	157	156	190	236	240	223	65	89	92	85	76	67	151	123	326	205	225	202	211	187	86	128	93	185	282	329	158	344	142	57.5	65	129	136	273	265	310	534.5	141	0	103	110	92	351.33	300	225	317.5	23.25	21	55	36	162	124.14	134	72
ENSG00000002933.9	3	1	7	3	2	3	3	2	4	2	1	1	5	2	3	0	4	1	3	6	0	8	10	2	5	2	10	10	3	3	11	2	2	4	7	2	12	11	7	5	8	3	3	4	3	0	8	8	4	2	1	1	4	2	2	1	5	6.5	0	0	0	1	0	1	3	1	2	5	3	4	5	4	10	24	25	19
ENSG00000003056.8	186	316	403	423	83	92	150	169	128	201	244	147.5	388	393	354	452.5	314	134	251	230	178	352	302	275	351	443	505	438.5	153	178	187	151	127	151	237	244	482	331	441	353	349	390	197	266	206.5	300	415.5	684	213	567	247	114	144	333.5	275.5	585	639	584.5	962	196.5	0	122.5	180	199	604	490	504	577	36	46	70	42	374	265	293	174
ENSG00000003096.15	66	231	256	266	35	44	66	76	74	74	178	73	242	246	239	267	220	60	160	105	87	242	230	202	215	195	199	188	74	69	75	67	44	46	96	102	186	145	164	117	118	191	103	137	121	157	183	334	147	347	151.5	45	72	124	107	256	267	280	460	144	0	64	96	135	403	322	290	346	28	30	61	34	178	124	185	104
ENSG00000003137.9	7	6	12	10	5	1	3	2	5	5	0	9	10	3	8	4	1	3	9	11	7	9	13	9	12	9	14	12	5	1	5	0	0	2	3	10	8	13	3	8	8	7	3	5	1	5	11	10	11	12	10	3	6	8	11	12	16	14	23	9	0	2	4	7	13	16	10	10	2	1	4	4	18	32	11	10
ENSG00000003147.19	149	188	240	245	80	81	109	123	97	132	133	145	208	215	192	213	165	119	212	177	165	193	211	162.5	270	238	248	190	116.33	98	152	89	82	104	125	193	259	203	202	194	178.5	278.5	163	187	161	128	213.67	314	202	279	156	61	56	158.5	174	205	223.5	239	313	166	0	88	114	148	270	155	222	238	147	157	290	239	324	256	267	178
ENSG00000003249.15	611	1161.5	1054	1365	287	290	376	385	407	518	716.5	480	1162	1046	977	1158	882	426	892	588	606	1025	1135	1004	924	1007.5	1316	1293	390	519	576	503.88	337	404	583	644	1350.5	795	1162.5	969	963	914	505	733	622	1067.83	1170.5	1459	806	1418	992	465	560	1093.5	909	1153	1657.37	1402	2285.5	827	0	309	548	738.5	1592.5	1532.5	1384.5	1683.38	64	51	163	165	279	214	279	112
ENSG00000003393.16	535.33	1032.5	1143.75	1254.5	320	329	437	551.67	450.5	553	730	504	1277	1281.5	1119	1242	973.5	450	829.5	678	567	961	979.5	853	1151.5	1375.5	1422	1122.5	397.83	550	649	500.1	415	442	669.5	727	1450	1047.5	1175	1039.5	1064.5	1186	648	855.67	654	925	1235	2121.67	847	1756	892.5	357	393	973.5	1020	1595.5	2009	1905	3036.5	764	0	410.33	500	704.5	1904	1382.75	1682.67	1683.5	172.33	183	309	236	1542	1227	1384	650
ENSG00000003400.16	6	5	12	10	3	5	10	7	6	8	4	10	8.12	11	13	6	9	9	10	4	6	14	14	7.2	7	13	22	8.5	1	4	6	1	2	6	5	2	15	15	7	10	8	10	9	4	9	6	12	4	13	7	7	3	4	12	5	5	18	8	18	10	0	6	7	6	13	7.5	9.5	12	1	2	14	6	57	89	46	41.17
ENSG00000003402.21	317.55	595.29	652.68	680.35	239.47	224.08	319.77	345.56	275.75	352.86	541.48	288.68	873.71	885.13	851.31	885.41	700.89	263.14	520.24	434.25	379.81	584.3	566.07	504.2	708.53	858.11	968.36	658.22	227.08	327.14	377.98	298.36	264.25	236.36	350.31	454	834.01	604.51	697.37	648.67	568.52	739	387.38	541.25	465.62	511.89	788.27	1350.69	565.27	1091.91	546.14	213.5	248.64	533.83	583.93	1014.02	1326.46	1272.82	2034.44	486.41	0	207.56	343.11	450.67	1124.88	904.6	1027.63	993.77	208	164.7	320.5	247.91	1472.03	1002.12	1291.08	584.91
ENSG00000003436.16	3	9.33	12	10.25	6	3	3	6	1	8	4	3	17.5	16.33	17	9.83	6	2	3	5.25	4.25	11	10	6	8	9	25	11	8	3	4	6	1.25	3.5	4	4	14	19	11	12	7.2	7	4	4.5	7	7.33	9	29	2	4.17	3.67	1	3	0	3	4	14.18	4.2	6.5	1	0	4.33	2	4	4	6	4	7	4.67	7	16	7	133.5	155.84	104.53	72.2
ENSG00000003509.16	113	198	274	277	60.5	51	60	101	77	103	152	91	260	255	241	250	234	102	146	152	124	198	234	186	275	297	315	235	116	120	131	99	70	97	133	172	289	201	252	269	182	250	105	168	146	174	254	385.5	173.5	331	177	68	92	177	183	349.33	388	364	561	145	0	102	101.5	141	404	238	347	329	115	99	149	130	516	357	441	194
ENSG00000003756.17	786.5	2034	2313	2609	467	479	645	790	600.5	775	1418	779	2440	2396.5	2178	2183.5	1814	744	1320.75	1065.5	933	1881	1985.33	1820.5	1757.5	2501	2732.5	2091	743	889	1068	928	726.5	838.5	1283.83	1265.5	2619	1841.5	2187.5	2101	1939.5	1903.5	909	1384.5	1217	1570.5	2348	3394.5	1161	3305.5	1049	457	550	1201	1053.75	2701.75	3767	3519.5	5041	1095.5	0	717	827.5	979.83	3265.5	2408	2785	2954	200	206	308	214	2132	1505	1953	915.75
ENSG00000003987.14	291	595	638	709.5	155	184	211	262.5	210	297	390	269	681	713	580.5	652	495.5	230	425	332	308	531.5	573	440	647	733	830	615	199	220	318	255	166	218	326	363	758	508	558	546	538.5	710	267	407	309	513.5	721	1156	482	995	472.5	179	236	489	509	853	1116.5	1065.5	1518	438	0	223	264	404.5	1041	753	883	837	132	129	213	177	791	576	683	365
ENSG00000003989.18	7	1	8	5	6	1	4	1	7	5	3	3	8	5	4	9	4	7	4	8	8	9	7	7	6	4	10	5	5	1	4	1	0	5	3	9	15	11	6	1	5	11	1	4	5	2	3	6	11	5	10	2	7	3	7	13	5	7	15	7	0	7	2	4	5	4	4	14	1	2	10	8	47	54	29	38
ENSG00000004059.11	391	998	926.5	1082	201	210	282	269	283	382	537	327	995	901	728	952.5	633	337	642	472	398.5	923	929.5	786	655	858	1101	1115	269	412	488	398	279	315	543	512	1305	719	1000	813	847	693	383	595.5	448	884	1097	1154	467	1132	601	235.5	327	645	529	884	1167	1086	1654	451	0	418	437	473	1188	1037	1095	1100	50	36	96	105	200	130	243	72
ENSG00000004139.14	327	787.5	704.5	923.5	187	213	266.5	284	255	340	533	268.5	956	812.5	753	852.5	665.5	319	558	386	365	607	742	628	681	891.5	1121	950	317	424	451	425	285	298	443	513	1142.17	697	871	923.5	829	711	415	603	495	690	987	1162	452.67	1326	579	317	292	734	582.67	1087	1646.5	1273	2182	497	0	218.5	276.5	411	1403.33	1214	1131	1360	13	11	53	29	220	192	245	113
ENSG00000004142.12	262	721	658	781.5	152	152	208	259	208	307	457	244	812	737	605	741	542	224	465	349	271	656	657	591.5	594	731	970.5	842	226	319	354	289	208	273	451	387	951.5	569	830.5	709	666	588	296	454.5	390.5	671.5	773	1079	409	1007.5	502.5	220	312.5	645	480	888.5	1233	1105	1715	345	0	252	326	383.5	988.83	866	932	1007	35	32	83	67	304	203	291	136
ENSG00000004399.13	24	5	20	20	17	9	20	14	21	22	6	24	24	9	14.5	11	12	22	30	31	37	18	21	28	41	19	41	15	29	56	53	13	29	45	12	43	37.5	44	17	22	23	54	32	40	40	17	15	21	44	22	23	24	25	60.5	40	8	18	21	25.5	34	0	14	24	35	17	14	16	29	6	4	13	18	40	56	38	37
ENSG00000004455.18	254	597.5	654.17	781	148.5	137.5	209.67	219.5	217.67	268	489.17	227	758.67	661.67	653.5	671.5	549.67	207	445	328.5	270.5	579	550	501.17	625.5	833	873.5	690	167.5	315.5	306	239	196.5	224.5	407.17	324.67	843	652	740.5	623.5	593	674.17	276	442.5	373.67	551.5	751.5	1272.5	360.5	1009	382	144.5	188	397	419	817	963	979	1618.5	332.17	0	208.5	248	318.5	974	687	947	939.5	66.5	92.5	142.5	100.5	868.67	652	781	422
ENSG00000004468.13	4	1	6	0	3	1	4	7	9	7	2	3	6	4	3	2	0	1	0	2	4	7	14	1	5	4	14	1	0	2	1	0	1	2	6	4	5	5	0	4	6	4	2	2	2	4	5	4	5	2	2	1	2	1.5	6	0	1	2	2	2	0	2	1	5	0	1	1	3	4	4	6	10	45	60	41	43
ENSG00000004478.8	940.5	2164	2025	2294.5	470.5	494	665	693	604	893	1173	910.25	2010	1796	1649.5	1868	1471	749	1535	1134	994.2	1933.5	1992	1730.5	1525	1776.5	2242.5	2248.5	663	771	934.5	773	573	636.5	1031	1184	2397.5	1356	1839	1681	1560	1653	892.5	1226.5	1036	1609.5	1984	2854.5	1021.5	2366	1092.5	455.5	601	1270.5	1079	1889	2461	2374	3420.5	919.5	0	594.5	710	980	2454.5	2195.5	2056	2412.25	270	265	499	388	2064	1438.33	1894.33	1072
ENSG00000004487.18	3421.5	4769.67	4732.7	5408.5	1987.5	1688	2580.5	2839	2394.33	3415	3048	3136.5	5217	5019	4477.5	5047.5	3894	2836.5	4699.5	4493	3634	4532.5	4620	3927.67	6068.33	4890.5	5720.5	4926.67	2326.5	2844.5	3450	2572	2071.67	2577.5	2942	4270.5	6082.5	4017	5081.67	4626.83	4234.5	5715.5	3194.5	4231.33	3450	3927.5	5052.67	7341	4777	6610	5222.17	2379	2708.75	5617.8	5831.67	6173.5	8062.5	7156.17	11292	4339	1	2686.5	3276	3511.67	7443.83	5653.5	5912	6269.67	1643.5	1394.75	2617	2151	2983.33	2299.33	2951	1411
ENSG00000004534.15	1276.5	2082	2060.5	2325	633.5	611	953	1053	839.5	1170.67	1370	1082	2174	2062	1989.17	1965	1679	1010.5	1705	1557.5	1413.5	1789	1807	1666	2297.33	2198	2382	1843	1034	992	1343	978.5	810	1043.5	1215.5	1602.33	2402	1958.33	2110	2118.5	1631.67	2061	1174.5	1670	1391	1410.5	2198	3213.5	1757	2851	1743.5	716	866	1848.67	2054.5	2660	3505	3220.5	4550.5	1440.5	0	756	887	1274.5	3187	2086.33	2379	2734.7	576	565	1054	846	2384	1577	2006	894
ENSG00000004660.15	118.5	270	274	262	60	69	83	97	67	121	155	93	316	222.17	217	265	213.5	82	213	141	102	227	242	208	237.33	292	364	291.5	114	151	170	144	88	110	151	169	402	261	314	290	241	244	137	176	151	252	317	416	135.5	458.5	179	75	86	168	159	273.5	374	360	585	131	0	90	93	154.5	406	334	355.33	414	7	9	20	14	150.5	112	115	65
ENSG00000004700.16	66	112	144	144	37	38	43	78	61	58	95	65	147	135	127	135	106	60	96	98	82	120	137	112	135	118	190	115	63	83	93	63	57	58	68	91	132	146	133	139	117	164	73	106	76	119	124	227.5	84.5	206	84	38	52	97	128	210	247	191	321	66	0	39	65	75	197.5	152.5	181	156	14	21	24	15	135	126	118	81
ENSG00000004766.17	215	311	455	465	123	110	179	233	159	211	245	234	453	435	385	442	311	199	362	338.5	281	384	392	315	485	427	485	412	168	192	222	182	136	144	227	287	419	317	376	303	321	512	241	352	264	284	425	754	374	596	376	167	200	430.5	427.5	452.5	559	541	862	362.5	0	171.5	234.5	301	579	430.5	588.5	504	226	203	363	335	713	553	694	348
ENSG00000004776.13	5	14	5	11	2	3	3	6	4	5	3	4	13.5	9	12	15	12	3	7	5	7	9	10.5	10	8	15	25	9	5	3	13	9	5	4	6	11	15	15	8	6	6	11	5	13	6	9	15.25	21	6	20	4	2	1	11	3	13	31	17	44	9	0	4	2	6	17	8	24	19	0	0	2	0	5	3	1	5
ENSG00000004777.19	1120	2871.5	2451	3347	580	628	846.5	833	823	1051.5	1901	832	3087.5	2669	2770	2710.5	2280	855	1611	1148	1035	2344	2567.5	2341.5	1678	2477.5	3285	2959.5	919	1141	1360	1046.5	894	1001	1623	1304	3615	2265	2820	2802.5	2771	1873	1035.5	1653.5	1333	2458.5	3135	3486.5	1608.5	3900.83	1689.5	801	934	1881.17	1674	3143	4233.5	3554	5546.5	1457	1	672	916	1320.5	4297	3884.5	3461.5	4472	28	26	77	53	532	329	452	199
ENSG00000004779.10	349	748	736	780.5	172	184	252	245	238	338	419	317	820	727	617	751	561	295	543	446	390	695	706	661	659	706	758	713	234	389	401	328	261	267	400	543	959	540	747	576	581	705.5	368	507	392	639	725	1035	403	762	507	192	272	664	465	666	873	881	1294	390	0	276	358.5	418	760.5	717.5	795	691	152	191	268	211	496	401	504	284
ENSG00000004799.8	1	0	4	0	0	0	2	0	0	3	0	1	2	1	0	0	0	2	1	1	0	2	2	0	0	0	2	1	0	0	0	0	0	0	0	0	1	5	1	2	0	0	0	0	0	0	0	0	1	0	3	0	1	0	3	0	0	0	0	1	0	2	0	0	0	0	0	0	1	1	3	3	23	31	19	18
ENSG00000004809.14	2	0	0	4	1	0	1	1	1	6	0	4	2	0	0	0	0	3	3	2	2	4	6	1	3	5	5	4	0	0	1	1	0	0	1	3	2	7	0	2	2	3	2	0	2	2	0	3	7	0	1	0	0	4	4	0	0	0	2	0	0	3	3	0	0	1	1	2	0	2	0	0	15	39	21	30
ENSG00000004838.14	5	31	20	28	7	6	7	18	16	15	16	10	18	15	15	23	21	12	15	18	12	26	18	20	20	24	38	25	6	10	21	14	13	9	15	18	40	22	29	32	23	20	19	19	16	16	29	35	29	35	31	6	10	14	26.5	28	36	37	74	19	0	5	13	17	55	34	41	61	1	0	1	1	4	11	11	5
ENSG00000004846.17	3	0	7	1	2	0	0	1	1	0	0	1	5	2	1	1	0	1	3	1	0	3	6	6	0	4	8	2	0	1	1	0	0	1	4	0	9	10	1	2	3	2	0	3	0	0	1	7	1	1	0	0	0	1	1.33	1	0	1	1	1	0	1	1	1	0	0	1	6	1	8	4	7	25	70	40	44
ENSG00000004848.8	5	0	3	1	4	2	5	7	8	12	1	5	2	2	4	1	0	3	9	13	10	3	4	5	13	4	8	2	10	12	15	5	7	7	1	10	6	5	1	5	6	11	7	18	10	5	9	3	5	4	21	11	11	17.5	7	5	4	6	7	11	0	5	6	10	3	1	2	0	2	0	3	0	9	17	5	5
